ID,Region,POPULATION
707,Saules (BE),157
708,Schelten,37
709,Seehof,65
711,Sorvilier,285
715,Rebévelier,43
716,Petit-Val,410
724,Nods,740
726,Plateau de Diesse,2050
740,Ligerz,550
756,Twann-Tüscherz,1154
303,Grossaffoltern,3005
304,Kallnach,1910
309,Radelfingen,1240
310,Rapperswil (BE),2608
385,Diessbach bei Büren,992
388,Leuzigen,1250
389,Meienried,53
391,Oberwil bei Büren,832
393,Rüti bei Büren,848
394,Wengi,592
491,Brüttelen,590
492,Erlach,1450
493,Finsterhennen,586
495,Gampelen,936
497,Lüscherz,530
498,Müntschemier,1342
499,Siselen,571
500,Treiten,426
501,Tschugg,440
502,Vinelz,854
734,Bühl,438
735,Epsach,326
737,Hermrigen,312
741,Merzligen,405
754,Walperswil,981
321,Aarwangen,4518
322,Auswil,450
323,Bannwil,690
324,Bleienbach,695
325,Busswil bei Melchnau,185
326,Gondiswil,733
332,Madiswil,3239
333,Melchnau,1531
334,Obersteckholz,414
335,Oeschenbach,240
336,Reisiswil,185
337,Roggwil (BE),3996
338,Rohrbach,1436
339,Rohrbachgraben,397
340,Rütschelen,568
341,Schwarzhäusern,506
342,Thunstetten,3338
344,Ursenbach,903
345,Wynau,1637
953,Eriswil,1407
959,Walterswil (BE),546
960,Wyssachen,1146
971,Attiswil,1428
972,Berken,43
973,Bettenhausen,645
975,Farnern,208
976,Graben,335
977,Heimenhausen,1099
980,Inkwil,617
983,Oberbipp,1701
985,Ochlenberg,561
987,Rumisberg,479
988,Seeberg,1573
989,Thörigen,1117
990,Walliswil bei Niederbipp,211
991,Walliswil bei Wangen,594
992,Wangen an der Aare,2305
993,Wangenried,426
995,Wiedlisbach,2325
996,Wolfisberg,184
402,Alchenstorf,589
406,Hasle bei Burgdorf,3331
407,Heimiswil,1589
408,Hellsau,206
410,Höchstetten,287
411,Kernenried,539
413,Koppigen,2103
414,Krauchthal,2344
415,Lyssach,1430
416,Mötschwil,134
421,Rumendingen,81
422,Rüti bei Lyssach,161
423,Willadingen,206
424,Wynigen,2022
552,Utzenstorf,4253
554,Wiler bei Utzenstorf,925
901,Eggiwil,2458
903,Lauperswil,2604
904,Röthenbach im Emmental,1183
905,Rüderswil,2369
906,Schangnau,909
907,Signau,2737
908,Trub,1350
909,Trubschachen,1448
951,Affoltern im Emmental,1133
952,Dürrenroth,1061
955,Lützelflüh,4092
956,Rüegsau,3202
957,Sumiswald,5021
958,Trachselwald,971
307,Meikirch,2465
357,Oberbalm,874
536,Diemerswil,199
541,Iffwil,422
553,Wiggiswil,98
557,Zuzwil (BE),572
602,Arni (BE),917
605,Bowil,1388
606,Brenzikofen,495
609,Häutligen,255
610,Herbligen,587
613,Landiswil,624
614,Linden,1287
615,Mirchel,622
620,Oberthal,727
626,Walkringen,1799
629,Oberhünigen,318
630,Allmendingen,577
661,Clavaleyres,49
662,Ferenbalm,1262
663,Frauenkappelen,1218
664,Golaten,309
665,Gurbrü,247
666,Kriechenwil,421
668,Mühleberg,2843
671,Wileroltigen,372
852,Guggisberg,1586
853,Rüschegg,1617
866,Gerzensee,1193
872,Kirchdorf (BE),1812
877,Niedermuhlern,474
879,Riggisberg,2456
880,Rüeggisberg,1819
888,Wald (BE),1183
767,Reutigen,988
770,Stocken-Höfen,992
863,Burgistein,1070
921,Amsoldingen,802
923,Buchholterberg,1544
924,Eriz,492
925,Fahrni,802
927,Heiligenschwendi,691
931,Homberg,511
932,Horrenbach-Buchen,236
935,Oberlangenegg,475
936,Pohlern,257
937,Schwendibach,247
940,Teuffenthal (BE),156
943,Uebeschi,667
945,Unterlangenegg,973
946,Wachseldorn,233
947,Zwieselberg,319
791,Boltigen,1294
792,Lenk,2358
793,St. Stephan,1325
794,Zweisimmen,3035
841,Gsteig,981
842,Lauenen,835
562,Aeschi bei Spiez,2232
564,Kandergrund,798
565,Kandersteg,1283
567,Reichenbach im Kandertal,3604
761,Därstetten,851
762,Diemtigen,2175
763,Erlenbach im Simmental,1718
766,Oberwil im Simmental,799
571,Beatenberg,1208
574,Brienzwiler,493
575,Därligen,429
577,Gsteigwiler,398
578,Gündlischwand,317
579,Habkern,650
580,Hofstetten bei Brienz,538
582,Iseltwald,433
584,Lauterbrunnen,2406
585,Leissigen,1036
586,Lütschental,227
588,Niederried bei Interlaken,354
589,Oberried am Brienzersee,457
591,Saxeten,98
782,Guttannen,267
783,Hasliberg,1193
784,Innertkirchen,1087
1056,Greppen,1052
1064,Meierskappel,1371
1066,Schwarzenberg,1719
1068,Vitznau,1339
1021,Aesch (LU),1141
1022,Altwis,411
1025,Ermensee,955
1032,Hohenrain,2531
1039,Römerswil,1763
1041,Schongau,1020
1082,Büron,2357
1083,Buttisholz,3248
1084,Eich,1658
1085,Geuensee,2906
1086,Grosswangen,3162
1089,Knutwil,2154
1091,Mauensee,1414
1094,Nottwil,3728
1097,Rickenbach (LU),3248
1100,Schlierbach,840
1102,Sempach,4106
1121,Alberswil,648
1122,Altbüron,1013
1125,Dagmersellen,5287
1126,Ebersecken,395
1127,Egolzwil,1439
1128,Ettiswil,2718
1129,Fischbach,699
1130,Gettnau,1120
1131,Grossdietwil,838
1132,Hergiswil bei Willisau,1890
1135,Luthern,1281
1136,Menznau,2897
1139,Pfaffnau,2653
1140,Reiden,7008
1142,Roggliswil,682
1143,Schötz,4272
1145,Ufhusen,891
1146,Wauwil,2130
1150,Zell (LU),2025
1001,Doppleschwand,767
1002,Entlebuch,3367
1004,Flühli,1937
1005,Hasle (LU),1746
1007,Romoos,667
1009,Werthenstein,2040
1010,Escholzmatt-Marbach,4358
1202,Andermatt,1355
1204,Bauen,164
1208,Göschenen,450
1209,Gurtnellen,563
1210,Hospental,188
1211,Isenthal,503
1212,Realp,145
1215,Seelisberg,683
1216,Silenen,2045
1217,Sisikon,373
1218,Spiringen,834
1219,Unterschächen,710
1220,Wassen,441
1311,Gersau,2260
1343,Innerthal,193
1348,Vorderthal,1016
1361,Alpthal,612
1363,Illgau,794
1364,Ingenbohl,8758
1365,Lauerz,1067
1366,Morschach,1107
1368,Oberiberg,885
1369,Riemenstalden,88
1370,Rothenthurm,2375
1371,Sattel,1926
1373,Steinen,3358
1374,Steinerberg,916
1375,Unteriberg,2365
1401,Alpnach,5997
1403,Giswil,3631
1404,Kerns,6194
1405,Lungern,2129
1501,Beckenried,3567
1502,Buochs,5389
1503,Dallenwil,1832
1504,Emmetten,1384
1505,Ennetbürgen,4567
1506,Ennetmoos,2108
1511,Wolfenschiessen,2136
1631,Glarus Süd,9575
2055,Cheyres-Châbles,2222
2008,Châtillon (FR),459
2009,Cheiry,388
2011,Cugy (FR),1690
2016,Fétigny,978
2022,Gletterens,1033
2025,Lully (FR),1163
2027,Ménières,410
2029,Montagny (FR),2404
2035,Nuvilly,407
2038,Prévondavaux,69
2041,Saint-Aubin (FR),1706
2043,Sévaz,278
2044,Surpierre,712
2045,Vallon,412
2050,Les Montets,1423
2051,Delley-Portalban,1086
2053,Belmont-Broye,5402
2061,Auboranges,282
2063,Billens-Hennens,729
2066,Chapelle (Glâne),277
2067,Le Châtelard,385
2068,Châtonnaye,823
2072,Ecublens (FR),332
2079,Grangettes,185
2086,Massonnens,510
2087,Mézières (FR),998
2089,Montet (Glâne),389
2097,Rue,1500
2099,Siviriez,2214
2102,Ursy,3030
2111,Villaz-Saint-Pierre,1285
2113,Vuisternens-devant-Romont,2271
2114,Villorsonnens,1347
2115,Torny,896
2116,La Folliaz,971
2121,Haut-Intyamon,1541
2122,Pont-en-Ogoz,1801
2123,Botterens,569
2128,Châtel-sur-Montsalvens,276
2129,Corbières,857
2130,Crésuz,333
2134,Grandvillard,812
2137,Hauteville,663
2138,Jaun,671
2145,Le Pâquier (FR),1168
2147,Pont-la-Ville,584
2149,La Roche,1644
2152,Sâles,1446
2153,Sorens,1082
2155,Vaulruz,1045
2162,Bas-Intyamon,1324
2173,Autigny,792
2177,Chénens,844
2185,Corserey,409
2186,Cottens (FR),1473
2189,Ependes (FR),1117
2213,Noréaz,652
2216,Pierrafortscha,148
2217,Ponthaux,723
2221,Prez-vers-Noréaz,1043
2225,Senèdes,157
2230,Villarsel-sur-Marly,79
2234,La Brillaz,1983
2236,Gibloux,7236
2257,Cressier (FR),942
2258,Fräschels,461
2259,Galmiz,672
2260,Gempenach,297
2261,Greng,175
2265,Kerzers,4911
2272,Misery-Courtion,1909
2276,Ried bei Kerzers,1159
2278,Ulmiz,424
2284,Mont-Vully,3556
2291,Alterswil,2037
2296,Heitenried,1365
2299,Plaffeien,3566
2301,Rechthalten,1068
2302,St. Antoni,2044
2303,St. Silvester,986
2304,St. Ursen,1319
2308,Ueberstorf,2343
2328,Granges (Veveyse),847
2335,Saint-Martin (FR),1015
2336,Semsales,1435
2337,Le Flon,1186
2338,La Verrerie,1158
2401,Egerkingen,3527
2402,Härkingen,1554
2403,Kestenholz,1795
2404,Neuendorf,2089
2405,Niederbuchsiten,1142
2406,Oberbuchsiten,2173
2408,Wolfwil,2144
2421,Aedermannsdorf,556
2422,Balsthal,6099
2423,Gänsbrunnen,91
2424,Herbetswil,541
2425,Holderbank (SO),664
2426,Laupersdorf,1729
2427,Matzendorf,1323
2428,Mümliswil-Ramiswil,2456
2429,Welschenrohr,1082
2445,Biezwil,340
2456,Lüterswil-Gächliwil,327
2457,Messen,1484
2461,Schnottwil,1082
2463,Unterramsern,207
2464,Lüsslingen-Nennigkofen,1062
2465,Buchegg,2532
2472,Büren (SO),1008
2474,Gempen,884
2475,Hochwald,1308
2477,Metzerlen-Mariastein,934
2478,Nuglar-St. Pantaleon,1503
2479,Rodersdorf,1313
2480,Seewen,1017
2491,Hauenstein-Ifenthal,309
2492,Kienberg,527
2498,Rohr (SO),95
2499,Stüsslingen,1062
2502,Wisen (SO),403
2511,Aeschi (SO),1213
2514,Bolken,590
2518,Etziken,825
2524,Hüniken,100
2535,Drei Höfe,731
2541,Balm bei Günsberg,203
2545,Flumenthal,964
2547,Günsberg,1181
2549,Kammersrohr,30
2551,Lommiswil,1501
2571,Boningen,770
2575,Fulenbach,1742
2578,Gunzgen,1659
2611,Bärschwil,817
2612,Beinwil (SO),246
2615,Erschwil,906
2617,Grindel,491
2618,Himmelried,926
2619,Kleinlützel,1255
2774,Schönenbuch,1391
2781,Blauen,694
2783,Burg im Leimental,261
2788,Liesberg,1131
2789,Nenzlingen,430
2790,Roggenburg,281
2826,Giebenach,1039
2827,Hersberg,330
2830,Lupsingen,1405
2832,Ramlinsburg,712
2834,Ziefen,1542
2841,Anwil,581
2843,Buckten,696
2844,Buus,999
2847,Häfelfingen,253
2848,Hemmiken,260
2850,Känerkinden,523
2851,Kilchberg (BL),157
2852,Läufelfingen,1314
2853,Maisprach,944
2854,Nusshof,257
2855,Oltingen,486
2857,Rickenbach (BL),601
2858,Rothenfluh,767
2859,Rümlingen,388
2860,Rünenberg,777
2862,Tecknau,858
2863,Tenniken,934
2865,Wenslingen,709
2866,Wintersingen,609
2867,Wittinsburg,421
2868,Zeglingen,485
2881,Arboldswil,561
2882,Bennwil,641
2883,Bretzwil,775
2884,Diegten,1623
2885,Eptingen,520
2888,Langenbruck,955
2889,Lauwil,333
2890,Liedertswil,166
2893,Reigoldswil,1591
2894,Titterten,408
2895,Waldenburg,1179
2901,Gächlingen,828
2903,Löhningen,1444
2914,Büttenhardt,360
2915,Dörflingen,982
2917,Lohn (SH),765
2919,Stetten (SH),1348
2931,Bargen (SH),302
2933,Buchberg,823
2936,Merishausen,859
2938,Rüdlingen,749
2951,Beggingen,476
2953,Siblingen,847
2961,Buch (SH),313
2962,Hemishofen,472
2963,Ramsen,1443
2971,Hallau,2118
2972,Oberhallau,446
2974,Wilchingen,1731
3002,Hundwil,956
3003,Schönengrund,516
3004,Schwellbrunn,1565
3005,Stein (AR),1418
3006,Urnäsch,2271
3021,Bühler,1746
3022,Gais,3106
3034,Rehetobel,1773
3035,Reute (AR),699
3036,Wald (AR),864
3102,Gonten,1434
3103,Rüte,3543
3104,Schlatt-Haslen,1102
3105,Schwende,2193
3111,Oberegg,1906
3201,Häggenschwil,1310
3202,Muolen,1208
3212,Eggersriet,2293
3219,Untereggen,1060
3252,Eichberg,1537
3256,Rüthi (SG),2305
3274,Sennwald,5455
3276,Wartau,5237
3294,Pfäfers,1572
3295,Quarten,2873
3311,Amden,1793
3312,Benken (SG),2916
3313,Kaltbrunn,4791
3341,Gommiswald,5053
3359,Wildhaus-Alt St. Johann,2667
3360,Nesslau,3611
3372,Hemberg,914
3375,Oberhelfenschwil,1296
3378,Neckertal,4014
3393,Lütisburg,1541
3394,Mosnang,2890
3395,Bütschwil-Ganterschwil,4734
3422,Niederbüren,1530
3423,Niederhelfenschwil,3069
3506,Vaz/Obervaz,2716
3513,Lantsch/Lenz,538
3514,Schmitten (GR),245
3544,Bergün Filisur,961
3542,Albula/Alvra,1331
3543,Surses,2356
3551,Brusio,1122
3633,Fürstenau,345
3637,Rothenbrunnen,304
3638,Scharans,818
3640,Sils im Domleschg,926
3662,Flerden,247
3663,Masein,478
3669,Tschappina,128
3670,Urmein,147
3673,Domleschg,1954
3681,Avers,168
3691,Hinterrhein,68
3693,Nufenen,150
3694,Splügen,377
3695,Sufers,126
3701,Andeer,948
3703,Casti-Wergenstein,52
3705,Donat,214
3707,Lohn (GR),44
3708,Mathon,51
3711,Rongellen,61
3712,Zillis-Reischen,391
3713,Ferrera,79
3723,Rhäzüns,1463
3733,Tamins,1201
3734,Trin,1340
3746,Zernez,1540
3752,Samnaun,758
3764,Valsot,876
3847,Val Müstair,1538
3951,Fläsch,691
3952,Jenins,902
3953,Maienfeld,2835
3954,Malans,2310
3781,Bever,616
3782,Celerina/Schlarigna,1499
3783,Madulain,216
3785,La Punt-Chamues-ch,745
3788,S-chanf,694
3789,Sils im Engadin/Segl,714
3790,Silvaplana,1054
3791,Zuoz,1214
3792,Bregaglia,1537
3804,Buseno,92
3805,Castaneda,273
3808,Rossa,148
3810,Santa Maria in Calanca,110
3821,Lostallo,785
3822,Mesocco,1354
3823,Soazza,353
3831,Cama,572
3832,Grono,1340
3834,Roveredo (GR),2484
3837,Calanca,192
3911,Churwalden,1998
3926,Maladers,523
3932,Tschiertschen-Praden,327
3861,Fideris,622
3862,Furna,215
3863,Jenaz,1168
3881,Conters im Prättigau,221
3882,Küblis,860
3891,Luzein,1550
3961,Grüsch,2049
3972,Seewis im Prättigau,1397
3572,Falera,608
3575,Laax,1725
3581,Sagogn,702
3582,Schluein,624
3603,Vals,984
3618,Lumnezia,2068
3672,Safiental,897
3981,Breil/Brigels,1800
3982,Disentis/Mustér,2098
3983,Medel (Lucmagn),385
3985,Sumvitg,1216
3986,Tujetsch,1285
3987,Trun,1180
3988,Obersaxen Mundaun,1147
4004,Densbüren,708
4028,Freienwil,1035
4031,Künten,1700
4076,Sarmenstorf,2851
4078,Uezwil,460
4084,Islisberg,632
4093,Birrhard,695
4094,Bözen,740
4096,Effingen,603
4097,Elfingen,284
4099,Habsburg,424
4105,Mandach,344
4106,Mönthal,388
4110,Remigen,1069
4117,Thalheim (AG),824
4121,Villigen,2043
4122,Villnachern,1624
4124,Bözberg,1563
4132,Birrwil,1186
4134,Dürrenäsch,1213
4135,Gontenschwil,2111
4137,Leimbach (AG),475
4138,Leutwil,772
4140,Oberkulm,2684
4142,Schlossrued,841
4143,Schmiedrued,1176
4145,Teufenthal (AG),1575
4146,Unterkulm,3027
4147,Zetzwil,1319
4164,Gansingen,1019
4167,Hornussen,957
4169,Kaisten,2582
4170,Laufenburg,3569
4173,Oberhof,598
4176,Schwaderloch,684
4181,Wittnau,1255
4182,Wölflinswil,1027
4183,Zeihen,1116
4184,Mettauertal,1933
4191,Ammerswil,690
4192,Boniswil,1390
4195,Egliswil,1352
4196,Fahrwangen,2061
4197,Hallwil,872
4202,Meisterschwanden,2885
4208,Seengen,3854
4209,Seon,5127
4221,Abtwil,997
4222,Aristau,1413
4223,Auw,2064
4224,Beinwil (Freiamt),1110
4226,Besenbüren,616
4227,Bettwil,617
4228,Boswil,2808
4230,Buttwil,1210
4231,Dietwil,1310
4232,Geltwil,199
4233,Kallern,354
4235,Mühlau,1096
4237,Oberrüti,1575
4238,Rottenschwil,790
4256,Obermumpf,1051
4257,Olsberg,357
4259,Schupfart,812
4264,Zuzgen,873
4272,Attelwil,284
4273,Bottenwil,797
4275,Kirchleerau,853
4277,Moosleerau,903
4279,Murgenthal,2920
4281,Reitnau,1269
4282,Rothrist,8853
4284,Staffelbach,1109
4286,Uerkheim,1359
4287,Vordemwald,1942
4288,Wiliberg,167
4301,Baldingen,275
4302,Böbikon,170
4307,Full-Reuenthal,880
4310,Koblenz,1632
4311,Leibstadt,1283
4313,Leuggern,2129
4314,Mellikon,256
4315,Rekingen (AG),1003
4317,Rümikon,309
4319,Siglistorf,636
4320,Tegerfelden,1204
4322,Wislikofen,358
4406,Dozwil,728
4426,Kesswil,996
4446,Sommeri,549
4536,Basadingen-Schlattingen,1815
4545,Diessenhofen,3767
4546,Schlatt (TG),1665
4590,Hüttlingen,840
4601,Neunforn,995
4606,Stettfurt,1196
4611,Thundorf,1462
4616,Uesslingen-Buch,1079
4621,Warth-Weiningen,1260
4801,Berlingen,884
4811,Herdern,1030
4816,Homburg,1537
4821,Hüttwilen,1705
4826,Mammern,653
4841,Pfyn,1951
4641,Altnau,2161
4646,Ermatingen,3308
4656,Güttingen,1568
4666,Kemmental,2465
4681,Langrickenbach,1285
4683,Lengwil,1686
4691,Münsterlingen,3333
4696,Tägerwilen,4524
4701,Wäldi,1049
4846,Raperswilen,391
4851,Salenstein,1288
4716,Bettwiesen,1177
4723,Braunau,763
4726,Fischingen,2686
4741,Lommis,1217
4776,Tobel-Tägerschen,1596
4476,Erlen,3649
4486,Hauptwil-Gottshaus,1920
4495,Hohentannen,598
4501,Kradolf-Schönenberg,3535
4506,Sulgen,3741
4511,Zihlschlacht-Sitterdorf,2281
4711,Affeltrangen,2520
4756,Schönholzerswilen,838
4791,Wuppenau,1133
4881,Amlikon-Bissegg,1311
4891,Berg (TG),3308
4901,Birwinken,1338
4911,Bürglen (TG),3751
4921,Bussnang,2268
4941,Märstetten,2802
4951,Wigoltingen,2423
5009,Isone,384
5048,Acquarossa,1850
5049,Blenio,1816
5050,Serravalle,2101
5061,Airolo,1526
5063,Bedretto,109
5064,Bodio,1038
5071,Dalpe,192
5072,Faido,2978
5073,Giornico,879
5076,Personico,340
5077,Pollegio,780
5078,Prato (Leventina),424
5079,Quinto,1069
5095,Brione (Verzasca),175
5102,Corippo,14
5105,Frasco,107
5117,Mergoscia,216
5129,Sonogno,87
5135,Vogorno,272
5136,Onsernone,698
5397,Centovalli,1183
5398,Gambarogno,5154
5143,Aranno,368
5144,Arogno,1004
5146,Astano,305
5154,Bissone,905
5160,Brusino Arsizio,495
5161,Cademario,791
5200,Miglieglia,308
5203,Morcote,755
5233,Vico Morcote,382
5237,Alto Malcantone,1414
5269,Breggia,2059
5304,Bosco/Gurin,55
5307,Campo (Vallemaggia),56
5309,Cerentino,51
5310,Cevio,1177
5315,Linescio,45
5317,Maggia,2592
5323,Lavizzara,569
5324,Avegno Gordevio,1479
5403,Chessel,395
5404,Corbeyrier,440
5405,Gryon,1375
5408,Noville,1058
5409,Ollon,7503
5410,Ormont-Dessous,1104
5411,Ormont-Dessus,1477
5415,Yvorne,1058
5451,Avenches,4166
5456,Cudrefin,1557
5458,Faoug,879
5464,Vully-les-Lacs,2943
5663,Bussy-sur-Moudon,208
5665,Chavannes-sur-Moudon,223
5669,Curtilles,309
5671,Dompierre (VD),242
5673,Hermenches,379
5674,Lovatens,143
5675,Lucens,4069
5683,Prévonloup,166
5684,Rossenges,60
5688,Syens,146
5690,Villars-le-Comte,143
5692,Vucherens,557
5785,Corcelles-le-Jorat,427
5798,Ropraz,439
5803,Vulliens,466
5812,Champtauroz,130
5813,Chevroux,446
5817,Grandcour,889
5819,Henniez,334
5821,Missy,359
5827,Trey,262
5828,Treytorrens (Payerne),131
5830,Villarzel,423
5831,Valbroye,2962
5471,Bettens,583
5472,Bournens,372
5473,Boussens,980
5480,Daillens,958
5487,Lussery-Villars,460
5489,Mex (VD),709
5501,Sullens,976
5503,Vufflens-la-Ville,1252
5511,Assens,1058
5512,Bercher,1157
5513,Bioley-Orjulaz,477
5514,Bottens,1245
5520,Essertines-sur-Yverdon,944
5522,Fey,697
5529,Oulens-sous-Echallens,562
5530,Pailly,534
5531,Penthéréaz,412
5533,Poliez-Pittet,844
5534,Rueyres,270
5535,Saint-Barthélemy (VD),778
5539,Vuarrens,988
5540,Montilliez,1694
5541,Goumoëns,1050
5661,Boulens,368
5680,Ogens,295
5693,Montanaire,2494
5804,Jorat-Menthue,1542
5923,Oppens,186
5551,Bonvillars,493
5552,Bullet,629
5553,Champagne,1028
5554,Concise,961
5555,Corcelles-près-Concise,381
5556,Fiez,427
5557,Fontaines-sur-Grandson,200
5559,Giez,412
5560,Grandevent,232
5562,Mauborget,123
5563,Mutrux,162
5564,Novalles,101
5565,Onnens (VD),500
5566,Provence,390
5571,Tévenon,790
5741,L'Abergement,240
5742,Agiez,291
5743,Arnex-sur-Orbe,630
5744,Ballaigues,1114
5745,Baulmes,1057
5746,Bavois,940
5747,Bofflens,188
5748,Bretonnières,258
5750,Les Clées,176
5752,Croy,351
5754,Juriens,303
5755,Lignerolle,405
5756,Montcherand,471
5758,La Praz,159
5759,Premier,196
5760,Rances,472
5761,Romainmôtier-Envy,547
5762,Sergey,141
5763,Valeyres-sous-Rances,625
5765,Vaulion,492
5766,Vuiteboeuf,562
5871,L'Abbaye,1467
5873,Le Lieu,873
5902,Belmont-sur-Yverdon,368
5903,Bioley-Magnoux,230
5905,Champvent,651
5907,Chavannes-le-Chêne,300
5908,Chêne-Pâquier,139
5910,Cronay,376
5911,Cuarny,238
5912,Démoret,126
5913,Donneloye,782
5914,Ependes (VD),351
5919,Mathod,616
5921,Molondin,218
5924,Orges,292
5925,Orzens,201
5926,Pomy,760
5928,Rovray,171
5929,Suchy,606
5930,Suscévaz,199
5932,Ursins,210
5934,Valeyres-sous-Ursins,247
5935,Villars-Epeney,105
5937,Vugelles-La Mothe,134
5604,Forel (Lavaux),2075
5611,Savigny,3312
5788,Essertes,335
5790,Maracon,449
5792,Montpreveyres,621
5799,Servion,1919
5421,Apples,1413
5423,Ballens,509
5424,Berolle,302
5425,Bière,1551
5426,Bougy-Villars,472
5427,Féchy,892
5431,Mollens (VD),293
5432,Montherod,515
5435,Saint-Livres,688
5436,Saint-Oyens,349
5474,La Chaux (Cossonay),422
5475,Chavannes-le-Veyron,143
5476,Chevilly,296
5478,Cottens (VD),484
5479,Cuarnens,481
5481,Dizy,222
5483,Ferreyres,316
5484,Gollion,901
5485,Grancy,408
5486,L'Isle,1031
5488,Mauraz,53
5490,Moiry,304
5491,Mont-la-Ville,400
5492,Montricher,964
5493,Orny,370
5494,Pampigny,1118
5497,Pompaples,860
5499,Senarclens,459
5500,Sévery,242
5622,Bremblens,517
5625,Bussy-Chardonney,370
5629,Clarmont,175
5644,Reverolle,371
5645,Romanel-sur-Morges,478
5652,Villars-sous-Yens,594
5654,Vullierens,460
5655,Yens,1382
5429,Longirod,458
5430,Marchissy,435
5434,Saint-George,992
5701,Arnex-sur-Nyon,223
5708,Chavannes-des-Bois,938
5710,Coinsins,491
5715,Duillier,1070
5726,La Rippe,1158
5727,Saint-Cergue,2497
5852,Bursinel,487
5854,Burtigny,359
5855,Dully,638
5856,Essertines-sur-Rolle,695
5842,Rossinière,544
5843,Rougemont,895
6009,Simplon,309
6011,Zwischbergen,78
6022,Chamoson,3721
6032,Bourg-Saint-Pierre,182
6033,Liddes,755
6034,Orsières,3220
6035,Sembrancher,1011
6036,Vollèges,1942
6052,Bellwald,395
6054,Binn,144
6056,Ernen,509
6057,Fiesch,901
6058,Fieschertal,321
6061,Lax,295
6076,Obergoms,650
6083,Evolène,1697
6084,Hérémence,1377
6087,Saint-Martin (VS),837
6089,Vex,1813
6090,Mont-Noble,1056
6101,Agarn,764
6102,Albinen,241
6104,Ergisch,186
6109,Inden,110
6112,Oberems,123
6113,Salgesch,1470
6116,Varen,619
6117,Guttet-Feschel,421
6119,Turtmann-Unterems,1108
6131,Bovernier,880
6134,Isérables,830
6135,Leytron,3135
6142,Trient,174
6151,Champéry,1324
6155,Saint-Gingolph,905
6157,Val-d'Illiez,1902
6172,Bister,30
6177,Grengiols,432
6181,Riederalp,488
6191,Ausserberg,622
6192,Blatten,293
6193,Bürchen,728
6194,Eischoll,443
6195,Ferden,250
6197,Kippel,340
6201,Unterbäch,412
6202,Wiler (Lötschen),570
6203,Mörel-Filet,681
6205,Bettmeralp,442
6211,Collonges,750
6212,Dorénaz,911
6213,Evionnaz,1234
6214,Finhaut,419
6218,Salvan,1394
6220,Vérossaz,735
6240,Lens,4047
6252,Anniviers,2719
6267,Veysonnaz,611
6282,Eisten,201
6283,Embd,300
6285,Grächen,1313
6287,Randa,444
6288,Saas-Almagell,386
6289,Saas-Balen,366
6291,Saas-Grund,1023
6292,St. Niklaus,2265
6293,Stalden (VS),1119
6294,Staldenried,558
6295,Täsch,1237
6296,Törbel,471
6298,Visperterminen,1363
6299,Zeneggen,280
6413,Rochefort,1237
6422,Les Planchettes,205
6423,La Sagne,958
6432,La Brévine,632
6433,Brot-Plamboz,268
6434,Le Cerneux-Péquignot,329
6435,La Chaux-du-Milieu,499
6437,Les Ponts-de-Martel,1294
6453,Enges,274
6456,Lignières,965
6485,Valangin,506
6504,La Côte-aux-Fées,454
6511,Les Verrières,706
6603,Avully,1761
6604,Avusy,1405
6609,Cartigny,894
6611,Chancy,1647
6620,Dardagny,1782
6626,Jussy,1264
6627,Laconnex,654
6635,Presinge,649
6637,Russin,540
6702,Boécourt,916
6703,Bourrignon,267
6704,Châtillon (JU),483
6706,Courchapoix,444
6712,Develier,1408
6713,Ederswiler,112
6715,Mervelier,490
6716,Mettembert,112
6718,Movelier,391
6719,Pleigne,344
6720,Rebeuvelier,379
6722,Saulcy,249
6724,Soyhières,462
6728,Vellerat,71
6729,Haute-Sorne,6908
6741,Le Bémont (JU),314
6742,Les Bois,1219
6743,Les Breuleux,1511
6744,La Chaux-des-Breuleux,100
6745,Les Enfers,142
6748,Les Genevez (JU),502
6750,Lajoux (JU),669
6751,Montfaucon,629
6753,Muriaux,504
6754,Le Noirmont,1845
6758,Saint-Brais,228
6759,Soubey,134
6771,Alle,1817
6773,Beurnevésin,127
6774,Boncourt,1205
6775,Bonfol,665
6778,Bure,685
6781,Coeuve,732
6782,Cornol,1050
6783,Courchavon,293
6784,Courgenay,2295
6785,Courtedoux,761
6787,Damphreux,178
6789,Fahy,365
6792,Grandfontaine,397
6793,Lugnez,182
6803,Rocourt,157
6806,Vendlincourt,557
6807,Basse-Allaine,1225
6808,Clos du Doubs,1321
6809,Haute-Ajoie,941
6810,La Baroche,1212
